3,0,0,0,0,0,109,244,255,255,255,252,245,255,255,255,255,0,0,0,0,0,0,0,0,117,255,255,197,112,25,0,0,102,213,255,255,252,0,0,0,0,0,0,102,255,255,128,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,35,255,255,149,0,0,0,0,0,0,0,0,0,255,255,162,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,172,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,185,255,255,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,140,255,255,171,0,0,0,0,0,0,0,0,0,0,0,0,0,17,86,182,255,255,147,0,0,0,0,0,0,0,0,0,0,51,255,255,244,255,255,255,255,218,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,106,0,0,0,0,0,0,0,0,0,0,255,255,255,147,52,26,8,255,255,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,60,0,0,0,0,0,34,83,45,0,0,0,0,0,0,0,0,81,255,255,8,0,0,0,0,0,88,255,248,51,0,0,0,0,0,0,0,252,255,236,0,0,0,0,0,0,52,255,255,255,148,0,0,0,0,0,255,255,255,111,0,0,0,0,0,0,0,90,255,255,255,255,255,255,255,255,255,255,168,0,0,0,0,0,0,0,0,0,43,255,255,255,255,255,255,255,255,190,0,0,0,0,0,0,0,0,0,0,0,0,53,123,182,249,234,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,185,255,255,164,42,0,0,0,0,0,0,0,0,0,0,0,0,35,140,255,255,255,255,255,222,52,0,0,0,0,0,0,0,0,0,0,43,195,255,201,120,60,110,255,255,194,0,0,0,0,0,0,0,0,0,0,255,255,221,44,0,0,0,207,255,218,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,110,255,116,0,0,0,0,0,0,0,0,0,0,208,236,0,0,0,0,60,175,128,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,211,255,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,219,71,0,0,0,0,0,0,0,0,0,0,0,0,0,113,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,255,72,154,255,255,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,255,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,255,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,255,68,0,0,0,0,0,0,0,0,0,9,35,45,0,0,0,0,172,255,232,0,0,0,0,0,0,0,0,0,0,33,255,183,166,117,125,193,255,255,187,0,0,0,0,0,0,0,0,0,0,8,102,255,255,255,255,255,255,239,0,0,0,0,0,0,0,0,0,0,0,0,0,108,217,255,222,163,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,171,188,178,142,70,0,0,0,0,0,0,0,0,0,0,0,0,0,107,255,255,255,255,255,250,77,0,0,0,0,0,0,0,0,0,0,0,91,232,255,174,103,83,138,224,132,8,0,0,0,0,0,0,0,0,0,0,255,255,104,0,0,0,0,104,171,39,0,0,0,0,0,0,0,0,0,253,255,255,0,0,0,0,0,98,198,51,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,103,255,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,255,110,78,56,0,0,0,0,0,0,0,0,0,0,0,0,0,181,255,255,255,255,255,232,103,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,177,83,151,255,198,36,0,0,0,0,0,0,0,0,0,0,0,177,255,131,0,0,0,159,255,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,255,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,225,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,255,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,190,140,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,155,126,54,0,0,0,0,0,0,0,0,0,30,39,0,0,0,34,105,179,179,54,0,0,0,0,0,0,0,0,0,26,113,169,110,109,115,169,255,172,71,0,0,0,0,0,0,0,0,0,0,0,71,143,171,215,172,152,116,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,57,37,17,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,68,132,166,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,125,255,255,255,255,87,0,0,0,0,0,0,0,0,0,0,0,0,0,90,255,202,154,218,255,97,0,0,0,0,0,0,0,0,0,0,0,0,39,148,152,72,0,26,117,89,0,0,0,0,0,0,0,0,0,0,0,0,255,255,77,0,0,8,89,74,0,0,0,0,0,0,0,0,0,0,0,0,255,255,230,0,0,27,103,64,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,45,124,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,211,135,182,210,102,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,218,17,0,0,0,0,0,0,0,0,0,0,0,207,255,255,183,72,55,206,255,62,0,0,0,0,0,0,0,0,0,0,0,124,255,255,0,0,0,78,255,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,183,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,165,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,223,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,144,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,59,145,106,37,0,0,0,0,0,0,0,0,0,0,9,0,0,0,42,74,216,94,40,0,0,0,0,0,0,0,0,0,0,13,77,99,108,107,126,114,71,28,0,0,0,0,0,0,0,0,0,0,0,30,100,153,187,124,69,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,37,38,26,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,18,112,255,255,255,255,197,0,0,0,0,0,0,0,0,0,0,0,0,27,93,255,137,65,51,255,255,55,0,0,0,0,0,0,0,0,0,0,8,117,249,84,17,0,0,130,255,60,0,0,0,0,0,0,0,0,0,0,117,255,130,8,0,0,0,93,208,59,0,0,0,0,0,0,0,0,0,255,255,255,55,0,0,0,0,86,197,58,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,85,145,37,0,0,0,0,0,0,0,0,0,0,255,224,0,0,0,0,48,142,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,255,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,147,0,0,0,0,0,0,0,0,0,0,0,0,0,68,255,255,255,255,255,255,123,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,177,0,192,255,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,255,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,255,64,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,177,228,36,0,0,0,0,0,0,31,123,82,0,0,0,0,0,0,0,52,255,247,0,0,0,0,0,0,0,37,128,214,135,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,65,255,255,255,142,94,87,243,255,255,255,167,0,0,0,0,0,0,0,0,0,133,255,255,255,255,255,255,255,255,130,0,0,0,0,0,0,0,0,0,0,0,120,217,224,192,183,236,255,95,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,99,123,170,181,92,0,0,0,0,0,0,0,0,0,0,0,0,52,124,225,255,255,255,255,255,44,0,0,0,0,0,0,0,0,0,0,35,164,255,195,123,96,122,255,255,146,0,0,0,0,0,0,0,0,0,0,136,255,160,69,0,0,0,195,255,143,0,0,0,0,0,0,0,0,0,90,255,177,35,0,0,0,0,200,255,106,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,106,255,230,43,0,0,0,0,0,0,0,0,0,255,255,243,0,0,0,65,202,255,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,255,255,255,255,156,122,72,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,114,0,0,0,0,0,0,0,0,0,0,0,255,255,255,61,78,114,255,255,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,255,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,255,255,88,0,0,0,0,0,0,26,48,20,0,0,0,0,0,0,0,255,255,170,0,0,0,0,0,0,0,54,148,127,110,98,63,0,108,169,255,255,255,17,0,0,0,0,0,0,0,19,44,86,184,255,255,255,255,255,255,255,210,0,0,0,0,0,0,0,0,0,0,0,59,157,255,255,255,204,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,68,185,245,255,255,234,55,0,0,0,0,0,0,0,0,0,0,0,0,45,175,128,53,0,146,255,131,0,0,0,0,0,0,0,0,0,0,0,41,121,111,41,0,0,73,255,242,0,0,0,0,0,0,0,0,0,0,35,119,178,54,0,0,0,8,255,255,8,0,0,0,0,0,0,0,0,0,93,255,110,0,0,0,0,74,255,193,0,0,0,0,0,0,0,0,0,0,255,255,64,0,0,0,0,128,255,113,0,0,0,0,0,0,0,0,0,8,255,255,8,0,0,0,64,222,230,64,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,255,255,255,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,255,255,255,255,255,75,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,215,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,55,0,0,255,255,87,0,0,0,0,0,0,0,0,0,0,0,220,255,17,0,0,0,174,255,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,255,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,255,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,255,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,151,0,0,0,0,0,0,0,40,55,0,0,0,0,0,0,0,159,255,255,134,0,0,0,0,0,0,17,85,177,127,83,45,17,43,167,234,255,255,179,0,0,0,0,0,0,0,0,48,139,255,255,216,222,255,255,255,236,89,0,0,0,0,0,0,0,0,0,0,8,83,123,154,192,226,234,172,8,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,26,106,194,182,150,76,0,0,0,0,0,0,0,0,0,0,0,0,0,65,144,255,255,255,255,255,115,0,0,0,0,0,0,0,0,0,0,0,40,141,224,153,94,90,217,255,255,0,0,0,0,0,0,0,0,0,0,54,137,255,97,0,0,0,0,255,255,34,0,0,0,0,0,0,0,0,0,139,255,107,0,0,0,0,0,255,255,61,0,0,0,0,0,0,0,0,255,255,255,34,0,0,0,0,17,255,255,35,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,123,255,219,0,0,0,0,0,0,0,0,0,214,255,255,0,0,0,0,43,166,255,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,255,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,169,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,180,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,188,214,255,255,168,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,252,255,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,255,255,0,0,0,0,0,0,9,39,0,0,0,0,0,0,0,0,0,194,255,212,0,0,0,0,0,0,50,229,132,53,0,0,0,0,0,0,0,255,255,143,0,0,0,0,0,0,50,172,255,255,161,45,0,0,0,121,255,255,255,0,0,0,0,0,0,0,0,46,155,255,255,255,246,222,220,255,255,255,112,0,0,0,0,0,0,0,0,0,0,87,171,255,255,255,243,221,183,62,0,0,0,0,0,0,0,0,0,0,0,0,0,35,93,83,44,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,245,255,229,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,255,255,255,255,255,83,0,0,0,0,0,0,0,0,0,0,0,0,86,255,222,205,255,255,255,248,0,0,0,0,0,0,0,0,0,0,0,95,241,183,67,0,0,34,255,255,150,0,0,0,0,0,0,0,0,0,51,255,255,90,0,0,0,0,188,255,255,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,51,255,255,95,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,255,255,255,229,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,145,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,255,255,0,0,0,0,0,0,0,0,59,132,57,0,0,0,0,0,0,191,255,218,0,0,0,0,0,0,0,0,198,255,255,0,0,0,0,0,0,255,255,128,0,0,0,0,0,0,0,0,215,255,255,0,0,0,0,81,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,192,153,224,255,255,255,140,0,0,0,0,0,0,0,0,0,0,122,255,255,255,255,255,255,214,70,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,194,255,255,255,164,0,0,0,0,0,0,0,0,0,0,0,0,0,106,255,255,255,255,255,255,208,0,0,0,0,0,0,0,0,0,0,0,110,255,255,255,209,181,255,255,255,157,0,0,0,0,0,0,0,0,0,130,255,255,160,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,218,255,255,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,190,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,255,255,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,165,255,255,232,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,205,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,132,229,255,255,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,255,255,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,255,255,52,0,0,0,0,0,0,0,8,77,0,0,0,0,0,0,0,167,255,218,0,0,0,0,0,0,0,0,126,255,254,0,0,0,0,0,98,255,255,139,0,0,0,0,0,0,0,0,137,255,255,255,150,0,0,168,255,255,206,0,0,0,0,0,0,0,0,0,0,188,255,255,255,255,255,255,255,215,26,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,214,255,255,255,255,255,255,209,0,0,0,0,0,0,0,0,0,0,0,179,255,255,232,175,230,255,255,255,105,0,0,0,0,0,0,0,0,0,105,255,239,112,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,107,255,212,66,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,255,255,201,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,255,255,255,103,0,0,0,0,0,0,0,0,0,0,0,222,255,255,255,255,255,255,251,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,208,0,0,0,0,0,0,0,0,0,0,0,0,145,255,255,255,184,136,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,255,239,0,0,0,0,0,0,0,0,19,17,0,0,0,0,0,0,0,255,255,113,0,0,0,0,0,0,0,19,124,123,0,0,0,0,0,0,149,255,255,0,0,0,0,0,0,0,0,17,165,255,157,0,0,0,0,0,255,255,168,0,0,0,0,0,0,0,0,0,98,255,255,255,201,211,234,255,255,255,0,0,0,0,0,0,0,0,0,0,0,188,255,255,255,255,255,255,255,136,0,0,0,0,0,0,0,0,0,0,0,0,126,215,255,255,255,251,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,62,130,217,255,255,232,90,0,0,0,0,0,0,0,0,0,0,0,0,80,209,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,65,202,255,146,54,0,69,255,255,146,0,0,0,0,0,0,0,0,0,0,125,255,126,0,0,0,0,218,255,220,0,0,0,0,0,0,0,0,0,85,255,255,17,0,0,0,0,191,255,211,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,135,255,113,0,0,0,0,0,0,0,0,0,192,255,250,0,0,0,0,46,172,124,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,255,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,250,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,240,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,234,35,0,0,0,0,0,0,8,23,10,0,0,0,0,0,0,0,0,229,255,44,0,0,0,0,0,0,39,139,47,0,0,0,0,0,0,0,0,255,255,52,0,0,0,0,0,0,73,255,104,0,0,0,0,0,0,0,75,255,211,0,0,0,0,0,0,0,81,255,219,0,0,0,0,0,0,0,140,255,140,0,0,0,0,0,0,0,53,255,255,133,0,0,0,0,0,145,255,255,76,0,0,0,0,0,0,0,0,127,255,255,177,131,144,189,255,255,255,217,0,0,0,0,0,0,0,0,0,0,120,255,255,255,255,255,255,255,195,61,0,0,0,0,0
3,0,0,0,0,0,0,0,0,8,124,239,255,255,171,0,0,0,0,0,0,0,0,0,0,0,0,0,26,128,255,255,255,255,255,158,0,0,0,0,0,0,0,0,0,0,0,0,118,255,168,85,0,169,255,226,0,0,0,0,0,0,0,0,0,0,0,84,237,143,27,0,0,0,208,184,0,0,0,0,0,0,0,0,0,0,34,255,214,49,0,0,0,26,154,133,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,59,197,92,0,0,0,0,0,0,0,0,0,0,237,255,255,0,0,0,0,111,228,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,255,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,255,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,255,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,255,225,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,252,255,157,0,0,0,0,0,0,0,0,0,91,255,164,0,0,0,0,202,255,255,51,0,0,0,0,0,0,0,0,0,139,255,255,229,100,109,255,255,255,151,0,0,0,0,0,0,0,0,0,0,0,212,255,255,255,255,255,255,168,0,0,0,0,0,0,0,0,0,0,0,0,0,167,255,255,255,255,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,17,66,255,255,255,255,255,255,131,0,0,0,0,0,0,0,0,0,0,0,182,255,90,75,0,0,154,255,242,25,0,0,0,0,0,0,0,0,0,109,255,255,18,0,0,0,0,239,255,125,0,0,0,0,0,0,0,0,0,255,255,186,0,0,0,0,0,190,255,201,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,183,255,218,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,198,255,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,255,203,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,255,248,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,255,193,239,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,193,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,102,255,255,34,0,0,0,0,0,0,0,57,147,85,0,0,0,0,0,0,243,255,113,0,0,0,0,0,0,0,0,105,255,255,114,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,17,214,255,255,201,158,176,255,255,255,239,0,0,0,0,0,0,0,0,0,0,0,183,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,44,124,178,196,161,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,34,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,144,253,255,251,230,154,52,0,0,0,0,0,0,0,0,0,0,0,116,219,255,255,255,255,255,255,255,92,0,0,0,0,0,0,0,0,0,255,255,255,207,123,0,0,107,255,255,190,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,72,255,198,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,25,250,220,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,255,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,255,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,203,255,194,17,0,0,0,0,0,0,0,0,0,0,0,0,0,231,255,255,255,253,76,0,0,0,0,0,0,0,0,0,0,0,0,0,102,255,255,255,255,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,255,255,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,255,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,255,250,0,0,0,0,0,0,0,0,0,0,133,163,0,0,0,0,0,0,255,255,34,0,0,0,0,0,0,0,0,34,255,255,202,0,0,0,0,190,255,255,34,0,0,0,0,0,0,0,0,0,255,255,255,255,255,232,255,255,255,255,0,0,0,0,0,0,0,0,0,0,43,255,255,255,255,255,255,255,255,60,0,0,0,0,0,0,0,0,0,0,0,0,221,255,198,150,136,108,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,35,187,255,255,255,255,255,143,0,0,0,0,0,0,0,0,0,0,0,0,167,255,255,201,194,242,255,255,203,0,0,0,0,0,0,0,0,0,0,112,255,204,80,0,0,0,146,255,255,152,0,0,0,0,0,0,0,0,0,255,255,77,0,0,0,0,0,183,255,241,0,0,0,0,0,0,0,0,201,255,255,8,0,0,0,0,0,8,255,255,35,0,0,0,0,0,0,0,0,255,252,0,0,0,0,0,0,0,255,255,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,255,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,239,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,255,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,178,255,255,87,0,0,0,0,0,0,0,0,0,0,0,0,119,255,255,255,255,255,231,0,0,0,0,0,0,0,0,0,0,0,0,0,198,255,255,255,255,255,255,124,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,74,168,255,255,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,255,255,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,83,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,255,255,101,0,0,0,0,0,0,0,0,255,255,255,255,142,143,141,137,157,255,255,121,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,78,0,0,0,0,0,0,0,0,0,143,255,255,255,255,255,255,255,255,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,92,255,255,255,255,255,247,8,0,0,0,0,0,0,0,0,0,0,0,89,223,255,206,168,228,255,255,244,0,0,0,0,0,0,0,0,0,0,52,255,255,129,0,0,0,177,255,255,69,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,255,255,124,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,255,255,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,255,255,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,255,255,119,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,96,0,0,0,0,0,0,0,0,0,0,0,0,0,105,255,255,255,255,255,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,232,255,255,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,255,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,255,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,255,131,0,0,0,0,0,0,0,0,0,0,42,52,0,0,0,0,117,255,255,72,0,0,0,0,0,0,0,0,0,0,182,232,34,0,0,0,241,255,246,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,194,255,255,80,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,151,0,0,0,0,0,0,0,0,0,0,0,0,70,255,255,255,255,255,195,0,0,0,0,0,0,0,0,0
